trade_id,run_id,variant_id,symbol,timeframe,side,entry_time,entry_price,exit_time,exit_price,quantity,gross_points,net_points,gross_pnl,net_pnl,commission,swap,spread_cost_points,exit_reason,initial_sl,trailing_activation,trailing_distance,maximum_favorable_excursion,maximum_adverse_excursion,duration_seconds,cost_scenario
11,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,10,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,25.0,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
12,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,11,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,25.0,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
13,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,12,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,27.5,35.19999999999982,0.8000000000001819,70200.0,BASE
14,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,13,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,27.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
15,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,14,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,27.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
16,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,15,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,27.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
17,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,16,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,27.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
18,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,17,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,27.5,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
19,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,18,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,30.0,35.19999999999982,0.8000000000001819,70200.0,BASE
20,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,19,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,30.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
21,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,20,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,30.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
22,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,21,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,30.0,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
23,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,22,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,30.0,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
24,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,23,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,30.0,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
25,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,24,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,32.5,35.19999999999982,0.8000000000001819,70200.0,BASE
26,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,25,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,32.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
27,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,26,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,32.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
28,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,27,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,32.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
29,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,28,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,32.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
30,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,29,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,32.5,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
31,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,30,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,35.0,35.19999999999982,0.8000000000001819,70200.0,BASE
32,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,31,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,35.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
33,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,32,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,35.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
34,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,33,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,35.0,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
35,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,34,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,35.0,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
36,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,35,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,35.0,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
37,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,36,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,37.5,35.19999999999982,0.8000000000001819,70200.0,BASE
38,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,37,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,37.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
39,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,38,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,37.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
40,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,39,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,37.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
41,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,40,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,37.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
42,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,41,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,37.5,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
43,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,42,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,22.5,35.19999999999982,0.8000000000001819,70200.0,BASE
44,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,43,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,22.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
45,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,44,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,22.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
46,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,45,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,22.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
47,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,46,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,22.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
48,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,47,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,22.5,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
49,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,48,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,25.0,35.19999999999982,0.8000000000001819,70200.0,BASE
50,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,49,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,25.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
51,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,50,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,25.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
52,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,51,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,25.0,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
53,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,52,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,25.0,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
54,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,53,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,25.0,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
55,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,54,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,27.5,35.19999999999982,0.8000000000001819,70200.0,BASE
56,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,55,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,27.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
57,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,56,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,27.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
58,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,57,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,27.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
59,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,58,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,27.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
60,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,59,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,27.5,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
61,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,60,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,30.0,35.19999999999982,0.8000000000001819,70200.0,BASE
62,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,61,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,30.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
63,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,62,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,30.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
64,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,63,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,30.0,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
65,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,64,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,30.0,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
66,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,65,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,30.0,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
67,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,66,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,32.5,35.19999999999982,0.8000000000001819,70200.0,BASE
68,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,67,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,32.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
69,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,68,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,32.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
70,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,69,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,32.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
71,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,70,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,32.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
