timestamp,trade_id,balance_points,equity_points,drawdown_points,balance_usd,equity_usd,drawdown_usd,definition
2025.07.30 16:00:00,6601,-68.44000000000005,-68.44000000000005,91.94999999999936,NA,NA,NA,closed_trade_equity
2025.08.05 08:30:00,6979,0.900000000000091,0.900000000000091,22.609999999999218,NA,NA,NA,closed_trade_equity
2025.08.06 09:00:00,7381,-4.829999999999927,-4.829999999999927,28.339999999999236,NA,NA,NA,closed_trade_equity
2025.08.08 14:00:00,7759,4.720000000000255,4.720000000000255,18.789999999999054,NA,NA,NA,closed_trade_equity
2025.08.11 02:45:00,8137,3.2200000000002547,3.2200000000002547,20.289999999999054,NA,NA,NA,closed_trade_equity
2025.08.12 12:30:00,8515,-1.5499999999997272,-1.5499999999997272,25.059999999999036,NA,NA,NA,closed_trade_equity
2025.08.14 08:15:00,8893,11.390000000000327,11.390000000000327,12.119999999998981,NA,NA,NA,closed_trade_equity
2025.08.18 18:15:00,9271,-0.7499999999995453,-0.7499999999995453,24.259999999998854,NA,NA,NA,closed_trade_equity
2025.08.19 17:30:00,9649,-4.929999999999836,-4.929999999999836,28.439999999999145,NA,NA,NA,closed_trade_equity
2025.08.21 09:00:00,10027,8.230000000000473,8.230000000000473,15.279999999998836,NA,NA,NA,closed_trade_equity
2025.08.22 07:15:00,10405,-4.1599999999994,-4.1599999999994,27.66999999999871,NA,NA,NA,closed_trade_equity
2025.08.25 11:30:00,10783,-6.349999999999454,-6.349999999999454,29.859999999998763,NA,NA,NA,closed_trade_equity
2025.08.27 10:15:00,11161,-1.1299999999996544,-1.1299999999996544,24.639999999998963,NA,NA,NA,closed_trade_equity
2025.08.29 12:45:00,11539,17.93000000000029,17.93000000000029,5.579999999999018,NA,NA,NA,closed_trade_equity
2025.09.02 09:47:41,11917,77.20000000000027,77.20000000000027,0.0,NA,NA,NA,closed_trade_equity
2025.09.04 23:00:00,12271,56.94000000000051,56.94000000000051,20.259999999999764,NA,NA,NA,closed_trade_equity
2025.09.10 13:15:00,12649,48.630000000000564,48.630000000000564,28.56999999999971,NA,NA,NA,closed_trade_equity
2025.09.11 18:30:00,13027,51.49000000000024,51.49000000000024,25.710000000000036,NA,NA,NA,closed_trade_equity
2025.09.15 16:00:00,13405,48.55000000000018,48.55000000000018,28.65000000000009,NA,NA,NA,closed_trade_equity
2025.09.17 19:30:00,13783,51.48000000000047,51.48000000000047,25.7199999999998,NA,NA,NA,closed_trade_equity
2025.09.19 08:30:00,14161,43.5900000000006,43.5900000000006,33.60999999999967,NA,NA,NA,closed_trade_equity
2025.09.25 11:30:00,14539,51.61000000000058,51.61000000000058,25.58999999999969,NA,NA,NA,closed_trade_equity
2025.09.26 09:15:00,14917,42.22000000000071,42.22000000000071,34.97999999999956,NA,NA,NA,closed_trade_equity
2025.09.30 17:54:59,15295,-12.77999999999929,-12.77999999999929,89.97999999999956,NA,NA,NA,closed_trade_equity
2025.10.01 21:30:00,15673,-11.449999999999363,-11.449999999999363,88.64999999999964,NA,NA,NA,closed_trade_equity
2025.10.02 18:00:00,16051,-46.20999999999958,-46.20999999999958,123.40999999999985,NA,NA,NA,closed_trade_equity
2025.10.07 10:01:02,16429,46.64000000000033,46.64000000000033,30.559999999999945,NA,NA,NA,closed_trade_equity
2025.10.07 18:00:00,16759,12.260000000000673,12.260000000000673,64.9399999999996,NA,NA,NA,closed_trade_equity
2025.10.09 15:45:00,17185,-12.709999999999127,-12.709999999999127,89.9099999999994,NA,NA,NA,closed_trade_equity
2025.10.09 22:14:02,17563,29.450000000000728,29.450000000000728,47.749999999999545,NA,NA,NA,closed_trade_equity
2025.10.13 02:55:30,17941,67.91000000000076,67.91000000000076,9.289999999999509,NA,NA,NA,closed_trade_equity
2025.10.15 01:15:00,18319,31.75000000000091,31.75000000000091,45.44999999999936,NA,NA,NA,closed_trade_equity
2025.10.17 16:39:40,18697,68.13000000000011,68.13000000000011,9.070000000000164,NA,NA,NA,closed_trade_equity
2025.10.20 23:13:41,19075,145.27000000000044,145.27000000000044,0.0,NA,NA,NA,closed_trade_equity
2025.10.21 11:19:02,19453,205.1899999999996,205.1899999999996,0.0,NA,NA,NA,closed_trade_equity
2025.10.23 19:44:31,19831,241.42999999999938,241.42999999999938,0.0,NA,NA,NA,closed_trade_equity
2025.10.24 15:30:20,20167,279.349999999999,279.349999999999,0.0,NA,NA,NA,closed_trade_equity
2025.10.27 01:00:00,20461,224.349999999999,224.349999999999,55.0,NA,NA,NA,closed_trade_equity
2025.10.27 19:16:37,20839,288.3199999999988,288.3199999999988,0.0,NA,NA,NA,closed_trade_equity
2025.10.29 22:45:00,21217,236.61999999999898,236.61999999999898,51.69999999999982,NA,NA,NA,closed_trade_equity
2025.10.31 12:45:00,21721,242.32999999999902,242.32999999999902,45.98999999999978,NA,NA,NA,closed_trade_equity
2025.11.03 20:00:00,22099,226.70999999999867,226.70999999999867,61.61000000000013,NA,NA,NA,closed_trade_equity
2025.11.06 18:45:00,22477,238.3899999999985,238.3899999999985,49.93000000000029,NA,NA,NA,closed_trade_equity
2025.11.07 17:15:00,22855,222.57999999999856,222.57999999999856,65.74000000000024,NA,NA,NA,closed_trade_equity
2025.11.10 16:33:21,23233,276.2599999999984,276.2599999999984,12.0600000000004,NA,NA,NA,closed_trade_equity
2025.11.12 11:15:00,23611,247.73999999999796,247.73999999999796,40.58000000000084,NA,NA,NA,closed_trade_equity
2025.11.14 16:37:16,23989,392.7799999999979,392.7799999999979,0.0,NA,NA,NA,closed_trade_equity
2025.11.19 17:45:29,24367,460.4599999999982,460.4599999999982,0.0,NA,NA,NA,closed_trade_equity
2025.11.21 10:27:31,24745,497.2399999999984,497.2399999999984,0.0,NA,NA,NA,closed_trade_equity
2025.11.24 07:00:00,25081,472.7599999999984,472.7599999999984,24.480000000000018,NA,NA,NA,closed_trade_equity
2025.11.25 09:59:03,25459,525.0199999999982,525.0199999999982,0.0,NA,NA,NA,closed_trade_equity
2025.11.25 16:30:00,25753,507.679999999998,507.679999999998,17.340000000000146,NA,NA,NA,closed_trade_equity
2025.11.26 02:45:00,26131,493.3499999999981,493.3499999999981,31.670000000000073,NA,NA,NA,closed_trade_equity
2025.11.28 02:15:00,26509,477.7399999999975,477.7399999999975,47.280000000000655,NA,NA,NA,closed_trade_equity
2025.12.02 18:41:38,26887,517.4399999999973,517.4399999999973,7.580000000000837,NA,NA,NA,closed_trade_equity
2025.12.03 19:00:00,27265,480.69999999999754,480.69999999999754,44.32000000000062,NA,NA,NA,closed_trade_equity
2025.12.05 20:30:00,27643,482.13999999999714,482.13999999999714,42.88000000000102,NA,NA,NA,closed_trade_equity
2025.12.08 16:45:00,28021,468.8099999999972,468.8099999999972,56.210000000000946,NA,NA,NA,closed_trade_equity
2025.12.10 10:15:00,28399,467.95999999999776,467.95999999999776,57.0600000000004,NA,NA,NA,closed_trade_equity
2025.12.11 14:00:00,28777,446.3099999999981,446.3099999999981,78.71000000000004,NA,NA,NA,closed_trade_equity
2025.12.12 17:18:41,29155,518.8799999999978,518.8799999999978,6.140000000000327,NA,NA,NA,closed_trade_equity
2025.12.15 07:32:56,29533,463.87999999999784,463.87999999999784,61.14000000000033,NA,NA,NA,closed_trade_equity
2025.12.15 18:15:00,29911,424.179999999998,424.179999999998,100.84000000000015,NA,NA,NA,closed_trade_equity
2025.12.18 09:15:00,30289,430.8099999999972,430.8099999999972,94.21000000000095,NA,NA,NA,closed_trade_equity
2025.12.19 05:15:00,30667,384.5999999999972,384.5999999999972,140.42000000000098,NA,NA,NA,closed_trade_equity
2025.12.23 08:11:20,31045,525.0399999999977,525.0399999999977,0.0,NA,NA,NA,closed_trade_equity
2025.12.24 01:37:02,31423,470.0399999999977,470.0399999999977,55.0,NA,NA,NA,closed_trade_equity
2025.12.24 05:30:00,31801,439.969999999998,439.969999999998,85.06999999999971,NA,NA,NA,closed_trade_equity
2025.12.29 03:45:00,32179,429.9799999999982,429.9799999999982,95.05999999999949,NA,NA,NA,closed_trade_equity
2025.12.30 20:45:00,32557,429.2799999999984,429.2799999999984,95.75999999999931,NA,NA,NA,closed_trade_equity
2026.01.02 17:45:00,32935,426.69999999999845,426.69999999999845,98.33999999999924,NA,NA,NA,closed_trade_equity
2026.01.06 17:37:30,33313,468.13999999999805,468.13999999999805,56.899999999999636,NA,NA,NA,closed_trade_equity
2026.01.08 15:22:41,33691,503.7999999999979,503.7999999999979,21.23999999999978,NA,NA,NA,closed_trade_equity
2026.01.09 15:00:00,34027,509.00999999999794,509.00999999999794,16.029999999999745,NA,NA,NA,closed_trade_equity
2026.01.12 03:17:37,34405,602.969999999998,602.969999999998,0.0,NA,NA,NA,closed_trade_equity
2026.01.13 16:00:00,34699,576.3399999999979,576.3399999999979,26.63000000000011,NA,NA,NA,closed_trade_equity
2026.01.15 20:15:00,35077,576.2799999999984,576.2799999999984,26.6899999999996,NA,NA,NA,closed_trade_equity
2026.01.16 17:45:27,35455,614.1199999999985,614.1199999999985,0.0,NA,NA,NA,closed_trade_equity
2026.01.20 03:15:00,35833,611.5099999999989,611.5099999999989,2.6099999999996726,NA,NA,NA,closed_trade_equity
2026.01.20 17:25:31,36211,657.1099999999983,657.1099999999983,0.0,NA,NA,NA,closed_trade_equity
2026.01.21 21:58:28,36589,709.8699999999985,709.8699999999985,0.0,NA,NA,NA,closed_trade_equity
2026.01.23 01:30:30,36967,813.5799999999986,813.5799999999986,0.0,NA,NA,NA,closed_trade_equity
2026.01.23 18:11:05,37345,758.5799999999986,758.5799999999986,55.0,NA,NA,NA,closed_trade_equity
2026.01.26 06:32:24,37723,841.8199999999993,841.8199999999993,0.0,NA,NA,NA,closed_trade_equity
2026.01.27 07:50:42,38101,786.8199999999993,786.8199999999993,55.0,NA,NA,NA,closed_trade_equity
2026.01.28 01:19:42,38479,864.7999999999988,864.7999999999988,0.0,NA,NA,NA,closed_trade_equity
2026.01.29 17:18:20,38857,944.7599999999989,944.7599999999989,0.0,NA,NA,NA,closed_trade_equity
2026.02.03 03:38:42,39235,1000.6099999999992,1000.6099999999992,0.0,NA,NA,NA,closed_trade_equity
2026.02.04 17:37:41,39613,1045.8299999999995,1045.8299999999995,0.0,NA,NA,NA,closed_trade_equity
2026.02.06 08:07:27,39991,1109.9099999999994,1109.9099999999994,0.0,NA,NA,NA,closed_trade_equity
2026.02.10 16:30:00,40369,1063.8600000000001,1063.8600000000001,46.04999999999927,NA,NA,NA,closed_trade_equity
2026.02.11 09:00:00,40747,1009.3600000000001,1009.3600000000001,100.54999999999927,NA,NA,NA,closed_trade_equity
2026.02.12 18:19:40,41125,1118.6399999999999,1118.6399999999999,0.0,NA,NA,NA,closed_trade_equity
2026.02.16 01:00:41,41503,1159.65,1159.65,0.0,NA,NA,NA,closed_trade_equity
2026.02.17 07:34:38,41881,1253.0799999999995,1253.0799999999995,0.0,NA,NA,NA,closed_trade_equity
2026.02.18 20:30:14,42259,1304.1699999999996,1304.1699999999996,0.0,NA,NA,NA,closed_trade_equity
2026.02.19 17:45:00,42637,1271.1299999999997,1271.1299999999997,33.039999999999964,NA,NA,NA,closed_trade_equity
2026.02.24 16:24:30,43015,1325.98,1325.98,0.0,NA,NA,NA,closed_trade_equity
2026.02.25 23:45:00,43393,1315.1699999999996,1315.1699999999996,10.8100000000004,NA,NA,NA,closed_trade_equity
2026.02.27 13:00:00,43771,1298.1799999999998,1298.1799999999998,27.800000000000182,NA,NA,NA,closed_trade_equity
2026.03.02 01:00:45,44149,1416.5700000000002,1416.5700000000002,0.0,NA,NA,NA,closed_trade_equity
2026.03.02 18:05:40,44527,1461.4199999999996,1461.4199999999996,0.0,NA,NA,NA,closed_trade_equity
2026.03.04 18:00:00,44905,1443.3199999999993,1443.3199999999993,18.100000000000364,NA,NA,NA,closed_trade_equity
2026.03.09 01:02:41,45283,1493.9099999999985,1493.9099999999985,0.0,NA,NA,NA,closed_trade_equity
2026.03.09 08:45:40,45661,1438.9099999999985,1438.9099999999985,55.0,NA,NA,NA,closed_trade_equity
2026.03.10 06:35:28,46039,1477.2599999999989,1477.2599999999989,16.649999999999636,NA,NA,NA,closed_trade_equity
2026.03.12 02:17:37,46417,1526.7599999999989,1526.7599999999989,0.0,NA,NA,NA,closed_trade_equity
2026.03.12 18:11:18,46795,1471.7599999999989,1471.7599999999989,55.0,NA,NA,NA,closed_trade_equity
2026.03.12 23:48:34,47173,1516.0099999999989,1516.0099999999989,10.75,NA,NA,NA,closed_trade_equity
2026.03.13 17:45:00,47551,1481.219999999999,1481.219999999999,45.539999999999964,NA,NA,NA,closed_trade_equity
2026.03.17 13:45:00,47929,1452.4399999999991,1452.4399999999991,74.31999999999971,NA,NA,NA,closed_trade_equity
2026.03.18 12:00:00,48307,1430.7399999999993,1430.7399999999993,96.01999999999953,NA,NA,NA,closed_trade_equity
2026.03.20 13:56:17,48685,1375.7399999999993,1375.7399999999993,151.01999999999953,NA,NA,NA,closed_trade_equity
2026.03.20 22:00:19,49063,1460.309999999999,1460.309999999999,66.44999999999982,NA,NA,NA,closed_trade_equity
2026.03.23 18:36:38,49441,1405.309999999999,1405.309999999999,121.44999999999982,NA,NA,NA,closed_trade_equity
2026.03.24 10:10:27,49819,1350.309999999999,1350.309999999999,176.44999999999982,NA,NA,NA,closed_trade_equity
2026.03.25 06:03:30,50197,1472.2499999999986,1472.2499999999986,54.51000000000022,NA,NA,NA,closed_trade_equity
2026.03.25 22:15:38,50575,1511.7399999999984,1511.7399999999984,15.020000000000437,NA,NA,NA,closed_trade_equity
2026.03.27 18:41:30,50953,1581.7799999999984,1581.7799999999984,0.0,NA,NA,NA,closed_trade_equity
2026.03.31 04:18:40,51331,1526.7799999999984,1526.7799999999984,55.0,NA,NA,NA,closed_trade_equity
2026.04.01 01:47:42,51709,1615.9999999999986,1615.9999999999986,0.0,NA,NA,NA,closed_trade_equity
2026.04.02 09:13:39,52087,1732.929999999999,1732.929999999999,0.0,NA,NA,NA,closed_trade_equity
2026.04.06 01:10:37,52465,1677.929999999999,1677.929999999999,55.0,NA,NA,NA,closed_trade_equity
2026.04.07 12:45:00,52843,1662.3399999999988,1662.3399999999988,70.59000000000015,NA,NA,NA,closed_trade_equity
2026.04.07 21:15:00,53221,1633.1499999999983,1633.1499999999983,99.78000000000065,NA,NA,NA,closed_trade_equity
2026.04.08 22:37:39,53599,1686.3099999999981,1686.3099999999981,46.6200000000008,NA,NA,NA,closed_trade_equity
2026.04.10 09:45:00,53977,1691.4599999999978,1691.4599999999978,41.470000000001164,NA,NA,NA,closed_trade_equity
2026.04.13 01:00:00,54355,1636.4599999999978,1636.4599999999978,96.47000000000116,NA,NA,NA,closed_trade_equity
2026.04.13 09:16:38,54733,1581.4599999999978,1581.4599999999978,151.47000000000116,NA,NA,NA,closed_trade_equity
2026.04.14 18:05:40,55111,1634.4899999999975,1634.4899999999975,98.44000000000142,NA,NA,NA,closed_trade_equity
2026.04.16 04:00:00,55489,1611.2799999999975,1611.2799999999975,121.65000000000146,NA,NA,NA,closed_trade_equity
2026.04.17 16:00:00,55867,1581.0599999999981,1581.0599999999981,151.8700000000008,NA,NA,NA,closed_trade_equity
2026.04.21 18:11:39,56245,1629.719999999998,1629.719999999998,103.21000000000095,NA,NA,NA,closed_trade_equity
2026.04.23 20:44:38,56623,1574.719999999998,1574.719999999998,158.21000000000095,NA,NA,NA,closed_trade_equity
2026.04.24 15:30:00,57001,1565.4499999999975,1565.4499999999975,167.48000000000138,NA,NA,NA,closed_trade_equity
2026.04.28 15:14:20,57379,1666.6999999999975,1666.6999999999975,66.23000000000138,NA,NA,NA,closed_trade_equity
2026.04.30 16:42:30,57757,1718.5799999999977,1718.5799999999977,14.350000000001273,NA,NA,NA,closed_trade_equity
2026.05.01 15:14:15,58135,1754.1199999999976,1754.1199999999976,0.0,NA,NA,NA,closed_trade_equity
2026.05.04 08:45:00,58471,1719.8999999999974,1719.8999999999974,34.220000000000255,NA,NA,NA,closed_trade_equity
2026.05.06 14:48:40,58891,1868.7799999999975,1868.7799999999975,0.0,NA,NA,NA,closed_trade_equity
2026.05.07 05:45:00,59269,1852.9099999999976,1852.9099999999976,15.86999999999989,NA,NA,NA,closed_trade_equity
2026.05.08 13:45:00,59647,1838.4899999999975,1838.4899999999975,30.289999999999964,NA,NA,NA,closed_trade_equity
2026.05.11 09:38:30,60025,1877.679999999998,1877.679999999998,0.0,NA,NA,NA,closed_trade_equity
2026.05.12 08:00:00,60403,1847.9099999999976,1847.9099999999976,29.770000000000437,NA,NA,NA,closed_trade_equity
2026.05.19 06:15:00,60781,1830.219999999997,1830.219999999997,47.460000000000946,NA,NA,NA,closed_trade_equity
2026.05.21 10:45:00,61159,1817.3899999999971,1817.3899999999971,60.29000000000087,NA,NA,NA,closed_trade_equity
2026.05.22 12:15:00,61537,1789.2799999999966,1789.2799999999966,88.40000000000146,NA,NA,NA,closed_trade_equity
2026.05.25 16:30:00,61915,1776.4999999999968,1776.4999999999968,101.1800000000012,NA,NA,NA,closed_trade_equity
2026.05.26 03:30:00,62293,1746.7899999999968,1746.7899999999968,130.89000000000124,NA,NA,NA,closed_trade_equity
2026.05.29 15:33:30,62671,1793.4099999999967,1793.4099999999967,84.27000000000135,NA,NA,NA,closed_trade_equity
2026.06.02 08:15:00,63049,1779.2099999999969,1779.2099999999969,98.47000000000116,NA,NA,NA,closed_trade_equity
2026.06.03 17:00:16,63427,1825.8999999999965,1825.8999999999965,51.780000000001564,NA,NA,NA,closed_trade_equity
2026.06.04 21:00:00,63805,1829.429999999997,1829.429999999997,48.25000000000091,NA,NA,NA,closed_trade_equity
2026.06.09 17:44:56,64183,1774.429999999997,1774.429999999997,103.25000000000091,NA,NA,NA,closed_trade_equity
2026.06.09 20:04:31,64561,1813.3599999999974,1813.3599999999974,64.32000000000062,NA,NA,NA,closed_trade_equity
2026.06.11 21:03:19,64939,1855.6599999999967,1855.6599999999967,22.020000000001346,NA,NA,NA,closed_trade_equity
2026.06.12 21:15:00,65317,1820.5799999999967,1820.5799999999967,57.10000000000127,NA,NA,NA,closed_trade_equity
2026.06.17 17:00:00,65695,1816.0299999999975,1816.0299999999975,61.650000000000546,NA,NA,NA,closed_trade_equity
2026.06.17 22:50:42,66073,1895.3199999999974,1895.3199999999974,0.0,NA,NA,NA,closed_trade_equity
2026.06.22 04:33:40,66451,1932.4499999999975,1932.4499999999975,0.0,NA,NA,NA,closed_trade_equity
2026.06.23 12:24:31,66787,1993.7499999999968,1993.7499999999968,0.0,NA,NA,NA,closed_trade_equity
2026.06.26 21:45:37,67081,2062.3899999999967,2062.3899999999967,0.0,NA,NA,NA,closed_trade_equity
2026.06.30 04:10:14,67459,2148.5899999999965,2148.5899999999965,0.0,NA,NA,NA,closed_trade_equity
2026.06.30 16:00:00,67837,2124.5299999999966,2124.5299999999966,24.059999999999945,NA,NA,NA,closed_trade_equity
2026.07.01 04:05:26,68215,2069.5299999999966,2069.5299999999966,79.05999999999995,NA,NA,NA,closed_trade_equity
2026.07.01 16:15:00,68593,2032.4899999999966,2032.4899999999966,116.09999999999991,NA,NA,NA,closed_trade_equity
2026.07.06 03:15:00,68971,2024.1899999999964,2024.1899999999964,124.40000000000009,NA,NA,NA,closed_trade_equity
2026.07.06 23:45:00,69349,2033.4499999999966,2033.4499999999966,115.13999999999987,NA,NA,NA,closed_trade_equity
2026.07.07 17:00:00,69727,2016.5099999999961,2016.5099999999961,132.08000000000038,NA,NA,NA,closed_trade_equity
2026.07.08 14:44:42,70105,2054.2299999999964,2054.2299999999964,94.36000000000013,NA,NA,NA,closed_trade_equity
2026.07.10 09:00:00,70483,2088.8199999999965,2088.8199999999965,59.76999999999998,NA,NA,NA,closed_trade_equity
2026.07.14 15:51:29,70861,2142.129999999996,2142.129999999996,6.460000000000491,NA,NA,NA,closed_trade_equity
2026.07.15 17:15:00,71239,2111.189999999996,2111.189999999996,37.400000000000546,NA,NA,NA,closed_trade_equity
2026.07.17 04:06:14,71617,2150.7199999999957,2150.7199999999957,0.0,NA,NA,NA,closed_trade_equity
2026.07.20 21:00:00,71995,2163.209999999996,2163.209999999996,0.0,NA,NA,NA,closed_trade_equity
2026.07.22 09:27:32,72373,2244.1099999999956,2244.1099999999956,0.0,NA,NA,NA,closed_trade_equity
2026.07.23 16:32:41,72751,2297.209999999996,2297.209999999996,0.0,NA,NA,NA,closed_trade_equity
2026.07.27 16:45:00,73129,2324.069999999996,2324.069999999996,0.0,NA,NA,NA,closed_trade_equity
2026.07.29 16:45:00,73507,2307.209999999996,2307.209999999996,16.860000000000127,NA,NA,NA,closed_trade_equity
2026.07.31 09:00:00,73885,2300.379999999996,2300.379999999996,23.690000000000055,NA,NA,NA,closed_trade_equity
2026.08.03 14:00:00,74263,2281.409999999996,2281.409999999996,42.659999999999854,NA,NA,NA,closed_trade_equity
2026.08.05 12:30:41,74641,2372.5499999999965,2372.5499999999965,0.0,NA,NA,NA,closed_trade_equity
2026.08.07 09:45:00,75019,2350.5399999999963,2350.5399999999963,22.01000000000022,NA,NA,NA,closed_trade_equity
2026.08.10 18:45:00,75397,2331.649999999997,2331.649999999997,40.899999999999636,NA,NA,NA,closed_trade_equity
2026.08.12 11:15:00,75775,2295.4599999999964,2295.4599999999964,77.09000000000015,NA,NA,NA,closed_trade_equity
2026.08.14 09:04:40,76153,2368.7499999999964,2368.7499999999964,3.800000000000182,NA,NA,NA,closed_trade_equity
