time,equity,drawdown_absolute
2026.03.05 23:59:00,15515.5,936.5
2026.03.06 21:59:00,15370.5,1081.5
2026.03.08 23:59:00,15359.0,1093.0
2026.03.09 23:59:00,15302.0,1150.0
2026.03.10 23:59:00,16020.5,431.5
2026.03.11 23:59:00,16105.5,346.5
2026.03.12 23:59:00,15706.0,746.0
2026.03.13 20:59:00,15666.5,785.5
2026.03.14 23:17:32,15666.5,785.5
2026.03.15 23:59:00,15666.5,785.5
2026.03.16 23:59:00,15646.5,805.5
2026.03.17 23:59:00,15812.5,639.5
2026.03.18 23:59:00,15046.0,1406.0
2026.03.19 23:59:00,14837.0,1615.0
2026.03.20 20:59:00,14442.0,2010.0
2026.03.22 23:59:00,14442.0,2010.0
2026.03.23 23:59:00,16494.0,103.0
2026.03.24 23:59:00,17428.5,247.5
2026.03.25 23:59:00,17437.0,239.0
2026.03.26 23:59:00,17285.0,391.0
2026.03.27 20:59:00,17085.0,591.0
2026.03.29 23:59:00,17085.0,591.0
2026.03.30 23:59:00,16686.0,990.0
2026.03.31 23:59:00,16487.0,1189.0
2026.04.01 23:59:00,16283.0,1393.0
2026.04.02 23:59:00,16985.5,690.5
2026.04.03 13:14:00,16985.5,690.5
2026.04.05 23:59:00,16985.5,690.5
2026.04.06 23:59:00,17128.0,548.0
2026.04.07 23:59:00,17281.0,395.0
2026.04.08 23:59:00,17333.0,343.0
2026.04.09 23:59:00,17124.0,552.0
2026.04.10 20:59:00,16999.0,677.0
2026.04.12 23:59:00,16999.0,677.0
2026.04.13 23:59:00,16803.5,872.5
2026.04.14 23:59:00,16803.5,872.5
2026.04.15 23:59:00,16738.0,938.0
2026.04.16 23:59:00,16723.0,953.0
2026.04.17 20:59:00,16339.5,1336.5
2026.04.19 23:59:00,16339.5,1336.5
2026.04.20 23:59:00,16274.0,1402.0
2026.04.21 23:59:00,16553.5,1122.5
2026.04.22 23:59:00,16547.5,1128.5
2026.04.23 23:59:00,16584.5,1091.5
2026.04.24 20:59:00,16471.5,1204.5
2026.04.25 16:15:04,16471.5,1204.5
2026.04.26 23:59:00,16471.5,1204.5
2026.04.27 23:59:00,16465.5,1210.5
2026.04.28 23:59:00,16563.0,1113.0
2026.04.29 23:59:00,16111.5,1564.5
2026.04.30 23:59:00,15862.0,1814.0
2026.05.01 20:59:00,16042.0,1634.0
2026.05.02 17:55:04,16042.0,1634.0
2026.05.03 23:59:00,16042.0,1634.0
2026.05.04 23:59:00,16038.5,1637.5
2026.05.05 23:59:00,15448.0,2228.0
2026.05.06 23:59:00,15966.0,1710.0
2026.05.07 23:59:00,15766.0,1910.0
2026.05.08 23:30:12,15581.0,2095.0
2026.05.09 08:43:26,15581.0,2095.0
2026.05.10 23:59:00,15581.0,2095.0
2026.05.11 23:59:00,15615.5,2060.5
2026.05.12 23:59:00,15706.5,1969.5
2026.05.13 23:59:00,15240.0,2436.0
2026.05.14 23:59:00,15240.0,2436.0
2026.05.15 21:34:02,15459.0,2217.0
2026.05.16 06:04:46,15459.0,2217.0
2026.05.17 23:59:00,15263.5,2412.5
2026.05.18 23:59:00,15639.0,2037.0
2026.05.19 23:59:00,16219.0,1457.0
2026.05.20 23:59:00,16263.5,1412.5
2026.05.21 23:59:00,15621.0,2055.0
2026.05.22 20:59:00,15639.0,2037.0
2026.05.24 23:59:00,16199.5,1476.5
2026.05.25 23:59:00,16010.5,1665.5
2026.05.26 23:59:00,15614.0,2062.0
2026.05.27 23:59:00,15029.5,2646.5
2026.05.28 23:59:00,14625.5,3050.5
2026.05.29 20:59:00,14607.5,3068.5
2026.05.30 21:35:22,14606.5,3069.5
2026.05.31 23:59:00,14606.0,3070.0
2026.06.01 23:59:00,14878.0,2798.0
2026.06.02 23:59:00,14680.5,2995.5
2026.06.03 23:59:00,15141.5,2534.5
2026.06.04 23:59:00,15292.0,2384.0
2026.06.05 20:59:00,14899.5,2776.5
2026.06.07 23:59:00,14899.5,2776.5
2026.06.08 23:59:00,14510.0,3166.0
2026.06.09 23:59:00,14412.5,3263.5
2026.06.10 23:59:00,14612.5,3063.5
2026.06.11 23:59:00,14415.0,3261.0
2026.06.12 20:59:00,14784.5,2891.5
2026.06.13 23:52:58,14798.5,2877.5
2026.06.14 23:59:00,14785.0,2891.0
2026.06.15 23:59:00,14785.0,2891.0
2026.06.16 23:59:00,14714.5,2961.5
2026.06.17 23:59:00,14714.5,2961.5
2026.06.18 23:59:00,14316.0,3360.0
2026.06.19 16:59:00,14634.5,3041.5
2026.06.20 16:55:30,14652.0,3024.0
2026.06.21 23:59:00,14648.0,3028.0
2026.06.22 23:59:00,14998.0,2678.0
2026.06.23 23:59:00,14600.0,3076.0
2026.06.24 23:59:00,14398.5,3277.5
2026.06.25 23:59:00,14197.5,3478.5
2026.06.26 20:59:00,13421.0,4255.0
2026.06.27 20:33:29,13421.0,4255.0
2026.06.28 23:59:00,13421.0,4255.0
2026.06.29 23:59:00,13133.0,4543.0
2026.06.30 11:53:00,12986.0,4690.0
2026.06.30 23:59:00,13024.0,4652.0
2026.07.01 23:59:00,13327.0,4349.0
2026.07.02 23:59:00,15121.0,2555.0
2026.07.03 22:17:38,15121.0,2555.0
2026.07.04 23:40:10,15121.0,2555.0
2026.07.05 23:59:00,15121.0,2555.0
2026.07.06 23:59:00,14920.5,2755.5
2026.07.07 23:59:00,16257.5,1418.5
2026.07.08 23:59:00,15657.5,2018.5
2026.07.09 23:59:00,15657.5,2018.5
2026.07.10 22:27:52,15259.5,2416.5
2026.07.11 10:20:39,15259.5,2416.5
2026.07.12 23:59:00,15259.5,2416.5
2026.07.13 23:59:00,15614.5,2061.5
2026.07.14 23:59:00,15842.5,1833.5
2026.07.15 23:59:00,15847.5,1828.5
2026.07.16 23:59:00,15527.0,2149.0
2026.07.17 20:59:00,15510.5,2165.5
2026.07.18 22:34:02,15510.0,2166.0
2026.07.19 23:59:00,15714.0,1962.0
2026.07.20 23:59:00,15440.5,2235.5
2026.07.21 23:59:00,15232.0,2444.0
2026.07.22 23:59:00,15147.5,2528.5
2026.07.23 23:59:00,14769.0,2907.0
2026.07.24 20:59:00,15257.0,2419.0
2026.07.25 21:12:11,15263.5,2412.5
2026.07.26 23:59:00,15871.0,1805.0
2026.07.27 23:59:00,15712.5,1963.5
2026.07.28 23:59:00,15712.5,1963.5
2026.07.29 23:59:00,16794.5,881.5
2026.07.30 23:59:00,16894.0,782.0
2026.07.31 20:59:00,16968.0,708.0
2026.08.02 23:59:00,17000.5,675.5
2026.08.03 23:59:00,16921.5,754.5
2026.08.04 23:59:00,16600.5,1075.5
2026.08.05 23:59:00,16589.5,1086.5
2026.08.06 23:59:00,16771.5,904.5
2026.08.07 20:59:59,16582.0,1094.0
