trade_id,position_id,run_id,symbol,direction,signal_time,confirmation_time,entry_time,entry_time_msc,entry_bid,entry_ask,entry_price,volume,initial_stop,final_stop,exit_time,exit_time_msc,exit_bid,exit_ask,exit_price,exit_reason,structural_outcome,economic_outcome,deal_profit,commission,swap,net_pnl,calculated_price_pnl,pnl_discrepancy,price_move,ticks_move,r_multiple,duration_seconds,entry_k,entry_d,entry_adaptive_tf,entry_k_len,target_closed_k,target_closed_d,live_exit_k,live_exit_d,mae_points,mfe_points,giveback_level,spread_entry,spread_exit,stop_slippage_points,deal_reason
11,22,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.14 16:25:39,2025.07.14 16:26:39,2025.07.14 16:26:39,1752510399029,3354.63,3354.68,3354.68,0.16,3324.68,3324.68,2025.07.14 21:00:00,1752526800000,3351.08,3351.13,3351.07,TARGET_K80_M30_CLOSE,WIN,LOSS,-57.76,0.0,0.0,-57.76,-57.76,0.0,-3.6099999999996726,-360.99999999996726,-0.12033333333332243,16401,11.394163736632422,11.360268824187393,44,7,83.4380821690973,67.0703733973478,87.50092503857616,80.47835543953491,13.599999999999909,4.380000000000109,0,0.04999999999972715,0.0500000000001819,0.0,EXPERT
12,24,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.14 23:30:00,2025.07.14 23:31:00,2025.07.14 23:31:00,1752535860000,3345.04,3345.10,3345.10,0.16,3315.10,3315.10,2025.07.15 07:00:00,1752562800000,3357.94,3357.99,3357.93,TARGET_K80_M30_CLOSE,WIN,PROFIT,205.28,0.0,-9.49,195.79,205.28,0.0,12.829999999999927,1282.9999999999927,0.42766666666666425,26940,23.873098346162298,18.845566783354865,16,3,87.97220194371745,75.81380837200855,92.10105223374167,86.34853322332053,3.9400000000000546,13.25,0,0.05999999999994543,0.04999999999972715,0.0,EXPERT
13,25,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.15 03:05:27,2025.07.15 03:05:27,2025.07.15 03:05:27,1752548727499,3346.40,3346.52,3346.40,0.16,3376.40,3376.40,2025.07.15 15:00:00,1752591600000,3354.86,3354.93,3354.91,TARGET_K20_M30_CLOSE,WIN,LOSS,-136.16,0.0,0.0,-136.16,-136.16,0.0,-8.509999999999764,-850.9999999999764,-0.2836666666666588,42873,75.0414881316708,77.06949630910401,16,3,14.277244026898886,34.89461791892555,4.3720605940426065,17.19913468115683,20.06999999999971,0.45000000000027285,0,0.11999999999989086,0.06999999999970896,0.0,EXPERT
14,28,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.15 15:30:00,2025.07.15 15:31:00,2025.07.15 15:31:00,1752593460000,3355.91,3356.04,3356.04,0.16,3326.04,3326.04,2025.07.15 18:32:41,1752604361566,3326.04,3326.14,3326.04,INITIAL_STOP,LOSS,LOSS,-480.0,0.0,0.0,-480.0,-480.0,0.0,-30.0,-3000.0,-1.0,10901,24.263181590331296,16.899893662367948,42,7,0.0,0.0,19.55108287470881,33.62601745794138,29.949999999999818,0.9600000000000364,0,0.13000000000010914,0.09999999999990905,0.0,SL
15,30,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.16 14:30:35,2025.07.16 14:31:35,2025.07.16 14:31:35,1752676295555,3336.92,3336.97,3336.97,0.16,3306.97,3306.97,2025.07.17 18:30:00,1752777000000,3337.18,3337.28,3337.17,TARGET_K80_M30_CLOSE,WIN,LOSS,3.2,0.0,-28.46,-25.26,3.2,0.0,0.20000000000027285,20.000000000027285,0.006666666666675761,100705,24.111588945136617,23.941326071962738,31,5,97.5597068942733,79.19915306582338,96.40729053739562,91.30164043832086,27.159999999999854,40.5600000000004,0,0.04999999999972715,0.1000000000003638,0.0,EXPERT
16,32,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.18 11:08:39,2025.07.18 11:09:39,2025.07.18 11:09:39,1752836979487,3347.99,3348.10,3347.99,0.16,3377.99,3377.99,2025.07.21 15:18:36,1753111116867,3377.99,3378.04,3378.04,INITIAL_STOP,LOSS,LOSS,-480.8,0.0,6.53,-474.27000000000004,-480.8,0.0,-30.050000000000182,-3005.000000000018,-1.0016666666666727,274137,90.5132906412973,92.02481487041915,23,4,0.0,0.0,98.63498499960325,85.15045660131916,29.990000000000236,2.919999999999618,0,0.11000000000012733,0.0500000000001819,0.0500000000001819,SL
17,34,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.21 16:00:00,2025.07.21 16:01:00,2025.07.21 16:01:00,1753113660000,3385.82,3385.92,3385.82,0.14,3415.82,3415.82,2025.07.21 21:00:00,1753131600000,3393.36,3393.41,3393.39,TARGET_K20_M30_CLOSE,WIN,LOSS,-105.98,0.0,0.0,-105.98,-105.98,0.0,-7.569999999999709,-756.9999999999709,-0.25233333333332364,17940,91.55213000531938,93.92098093885967,42,7,19.529362620862226,37.62721635616919,25.065575816650732,26.417645803344044,15.779999999999745,2.1200000000003456,0,0.09999999999990905,0.04999999999972715,0.0,EXPERT
18,36,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.21 23:00:00,2025.07.21 23:01:00,2025.07.21 23:01:00,1753138860000,3398.34,3398.39,3398.34,0.14,3428.34,3428.34,2025.07.22 05:00:00,1753160400000,3386.04,3386.09,3386.02,TARGET_K20_M30_CLOSE,WIN,PROFIT,172.48,0.0,5.71,178.19,172.48,0.0,12.320000000000164,1232.0000000000164,0.4106666666666721,21540,79.66017546093688,82.35680148320773,18,3,16.861407264017,26.648777835945342,8.130085733533322,17.654528405163788,4.289999999999964,13.150000000000091,0,0.04999999999972715,0.0500000000001819,0.0,EXPERT
19,38,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.22 10:03:24,2025.07.22 10:04:24,2025.07.22 10:04:24,1753178664657,3385.47,3385.58,3385.58,0.16,3355.58,3355.58,2025.07.22 12:00:00,1753185600000,3388.97,3389.04,3388.98,TARGET_K80_M30_CLOSE,WIN,PROFIT,54.4,0.0,0.0,54.4,54.4,0.0,3.400000000000091,340.0000000000091,0.11333333333333637,6936,8.959917394159307,8.426389821931828,21,4,85.05104333964802,60.04479090576106,82.40890734971738,75.97215775365275,2.2100000000000364,4.539999999999964,0,0.11000000000012733,0.07000000000016371,0.0,EXPERT
20,40,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.22 16:33:29,2025.07.22 16:34:29,2025.07.22 16:34:29,1753202069158,3415.90,3416.02,3415.90,0.16,3445.90,3445.90,2025.07.23 03:00:00,1753239600100,3427.49,3427.54,3427.56,TARGET_K20_M30_CLOSE,WIN,LOSS,-186.56,0.0,6.53,-180.03,-186.56,0.0,-11.659999999999854,-1165.9999999999854,-0.38866666666666183,37531,96.52681333295722,97.17194499915765,44,7,19.72367076001213,27.419554640391762,22.690994054193705,22.339826717401166,17.65000000000009,10.700000000000273,0,0.11999999999989086,0.0500000000001819,0.0,EXPERT
21,41,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.23 03:00:00,2025.07.23 03:00:00,2025.07.23 03:00:00,1753239600000,3427.51,3427.56,3427.56,0.16,3397.56,3397.56,2025.07.23 10:30:00,1753266600000,3426.99,3427.05,3427.03,TARGET_K80_M30_CLOSE,WIN,LOSS,-8.48,0.0,0.0,-8.48,-8.48,0.0,-0.5299999999997453,-52.999999999974534,-0.017666666666658178,27000,22.787752641520438,22.372079579843412,25,4,86.20836694999998,68.7192075532674,86.41365678346789,81.01952590136911,11.11999999999989,11.260000000000218,0,0.04999999999972715,0.06000000000040018,0.0,EXPERT
22,44,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.23 10:43:28,2025.07.23 10:44:28,2025.07.23 10:44:28,1753267468199,3423.15,3423.20,3423.15,0.14,3453.15,3453.15,2025.07.23 16:30:00,1753288200000,3409.20,3409.25,3409.26,TARGET_K20_M30_CLOSE,WIN,PROFIT,194.46,0.0,0.0,194.46,194.46,0.0,13.889999999999873,1388.9999999999873,0.46299999999999575,20732,76.75327942497809,77.79940011520586,32,5,15.96955307761157,32.769985043158606,2.911601978880727,18.051371247553725,10.779999999999745,14.730000000000018,0,0.04999999999972715,0.0500000000001819,0.0,EXPERT
23,46,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.23 17:00:00,2025.07.23 17:01:00,2025.07.23 17:01:00,1753290060000,3414.02,3414.10,3414.10,0.16,3384.10,3384.10,2025.07.23 19:21:29,1753298489505,3384.08,3384.14,3384.08,INITIAL_STOP,LOSS,LOSS,-480.32,0.0,0.0,-480.32,-480.32,0.0,-30.019999999999982,-3001.999999999998,-1.0006666666666661,8429,23.64340419050646,17.31470227415688,44,7,0.0,0.0,10.288255136461368,20.52313907076712,29.960000000000036,5.809999999999945,0,0.07999999999992724,0.05999999999994543,0.01999999999998181,SL
24,48,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.24 10:00:14,2025.07.24 10:01:14,2025.07.24 10:01:14,1753351274339,3375.29,3375.40,3375.40,0.14,3345.40,3345.40,2025.07.24 18:00:00,1753380000000,3373.62,3373.67,3373.60,TARGET_K80_M30_CLOSE,WIN,LOSS,-25.2,0.0,0.0,-25.2,-25.2,0.0,-1.800000000000182,-180.0000000000182,-0.06000000000000606,28726,24.5537747853563,23.43839928032566,44,7,84.74233291977247,66.75078383851648,88.32469762768433,81.86543372118075,23.950000000000273,2.1700000000000728,0,0.11000000000012733,0.0500000000001819,0.0,EXPERT
25,50,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.25 12:30:00,2025.07.25 12:31:00,2025.07.25 12:31:00,1753446660000,3347.12,3347.19,3347.19,0.14,3317.19,3317.19,2025.07.25 21:30:00,1753479000000,3338.52,3338.57,3338.51,TARGET_K80_M30_CLOSE,WIN,LOSS,-121.52,0.0,0.0,-121.52,-121.52,0.0,-8.679999999999836,-867.9999999999836,-0.2893333333333279,32340,18.71910026061418,12.546918595492121,29,5,91.05727718432485,70.36773811012944,89.13566065672994,84.07576585826304,22.15000000000009,1.7599999999997635,0,0.07000000000016371,0.0500000000001819,0.0,EXPERT
26,52,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.25 22:00:00,2025.07.25 22:01:00,2025.07.25 22:01:00,1753480860000,3338.94,3339.01,3338.94,0.14,3368.94,3368.94,2025.07.28 01:02:00,1753664520000,3324.73,3324.79,3324.78,TARGET_K20_M30_CLOSE,WIN,PROFIT,198.24,0.0,5.71,203.95000000000002,198.24,0.0,14.159999999999854,1415.9999999999854,0.47199999999999515,183660,89.30734925184335,90.35813373855713,16,3,16.173860066994575,39.3831353097919,19.644665684141163,24.914156208472587,1.4099999999998545,19.070000000000164,0,0.07000000000016371,0.05999999999994543,0.0,EXPERT
27,54,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.28 17:30:00,2025.07.28 17:31:00,2025.07.28 17:31:00,1753723860000,3312.32,3312.37,3312.37,0.14,3282.37,3282.37,2025.07.29 05:30:00,1753767000000,3319.80,3319.89,3319.81,TARGET_K80_M30_CLOSE,WIN,PROFIT,104.16,0.0,-8.3,95.86,104.16,0.0,7.440000000000055,744.0000000000055,0.24800000000000183,43140,19.315492444929784,17.20746001215552,44,7,83.59940197401318,64.97639081434666,88.85448916408632,80.44856359097686,6.529999999999745,8.590000000000146,0,0.04999999999972715,0.08999999999969077,0.0,EXPERT
28,56,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.29 12:30:00,2025.07.29 12:31:00,2025.07.29 12:31:00,1753792260000,3324.32,3324.41,3324.32,0.14,3354.32,3354.32,2025.07.29 15:00:00,1753801200000,3315.29,3315.34,3315.33,TARGET_K20_M30_CLOSE,WIN,PROFIT,125.86,0.0,0.0,125.86,125.86,0.0,8.990000000000236,899.0000000000236,0.2996666666666746,8940,75.06252232940311,76.46722771121462,34,6,9.319853512623908,26.06202726821623,9.603909669546928,15.144426189364426,4.019999999999982,9.320000000000164,0,0.08999999999969077,0.0500000000001819,0.0,EXPERT
29,58,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.29 15:04:40,2025.07.29 15:05:40,2025.07.29 15:05:40,1753801540118,3319.52,3319.59,3319.59,0.14,3289.59,3289.59,2025.07.29 18:30:00,1753813800000,3325.90,3325.95,3325.93,TARGET_K80_M30_CLOSE,WIN,PROFIT,88.76,0.0,0.0,88.76,88.76,0.0,6.339999999999691,633.9999999999691,0.21133333333332302,12260,21.918320149896033,19.24922968281413,31,5,84.63630207196383,74.53150155662708,74.0280569987374,78.38791124397996,7.620000000000346,14.569999999999709,0,0.07000000000016371,0.04999999999972715,0.0,EXPERT
30,60,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.30 17:30:00,2025.07.30 17:31:00,2025.07.30 17:31:00,1753896660000,3302.81,3302.87,3302.87,0.14,3272.87,3272.87,2025.07.30 21:00:00,1753909200000,3302.18,3302.32,3302.21,TARGET_K80_M30_CLOSE,WIN,LOSS,-9.24,0.0,0.0,-9.24,-9.24,0.0,-0.6599999999998545,-65.99999999998545,-0.02199999999999515,12540,12.502490535963053,10.963508395104133,44,7,83.676505011246,59.83847385984762,95.44745158684906,80.27717739786776,14.199999999999818,3.5100000000002183,0,0.05999999999994543,0.14000000000032742,0.0,EXPERT
31,62,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.30 23:30:00,2025.07.30 23:31:00,2025.07.30 23:31:00,1753918260000,3270.66,3270.73,3270.73,0.14,3240.73,3240.73,2025.07.31 02:30:00,1753929000000,3279.58,3279.70,3279.54,TARGET_K80_M30_CLOSE,WIN,PROFIT,123.34,0.0,-24.9,98.44,123.34,0.0,8.809999999999945,880.9999999999945,0.29366666666666486,10740,4.564352856110056,3.763823816929716,44,7,81.20475373295498,56.20158757750293,86.87318877293455,75.34987825858845,1.0100000000002183,9.489999999999782,0,0.07000000000016371,0.11999999999989086,0.0,EXPERT
32,64,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.31 16:34:40,2025.07.31 16:35:40,2025.07.31 16:35:40,1753979740107,3306.49,3306.61,3306.49,0.16,3336.49,3336.49,2025.07.31 18:30:00,1753986600100,3295.61,3295.66,3295.65,TARGET_K20_M30_CLOSE,WIN,PROFIT,173.44,0.0,0.0,173.44,173.44,0.0,10.83999999999969,1083.999999999969,0.361333333333323,6860,79.72448583624384,79.87544940110034,41,7,18.57872125350965,30.302332310952902,22.645837311848783,22.417094971027286,2.1700000000000728,15.08999999999969,0,0.12000000000034561,0.04999999999972715,0.0,EXPERT
33,65,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.31 18:30:00,2025.07.31 18:30:00,2025.07.31 18:30:00,1753986600000,3295.60,3295.65,3295.65,0.16,3265.65,3265.65,2025.08.01 02:30:00,1754015400000,3292.19,3292.31,3292.16,TARGET_K80_M30_CLOSE,WIN,LOSS,-55.84,0.0,-9.49,-65.33,-55.84,0.0,-3.4900000000002365,-349.00000000002365,-0.11633333333334121,28800,22.628933998799056,22.41146053334404,42,7,82.638779382766,62.286390548029964,70.4076479076502,72.63661338694578,7.260000000000218,2.7799999999997453,0,0.0500000000001819,0.11999999999989086,0.0,EXPERT
34,68,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.01 11:09:40,2025.08.01 11:10:40,2025.08.01 11:10:40,1754046640298,3288.26,3288.33,3288.33,0.16,3258.33,3258.33,2025.08.01 13:00:00,1754053200000,3294.55,3294.60,3294.56,TARGET_K80_M30_CLOSE,WIN,PROFIT,99.68,0.0,0.0,99.68,99.68,0.0,6.230000000000018,623.0000000000018,0.20766666666666728,6560,15.522059117428284,15.0350210408253,32,5,87.99202207803368,66.4590294566595,82.29192821421165,79.39191115451807,1.949999999999818,8.050000000000182,0,0.06999999999970896,0.04999999999972715,0.0,EXPERT
35,70,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.01 13:33:06,2025.08.01 13:34:06,2025.08.01 13:34:06,1754055246315,3296.00,3296.06,3296.00,0.16,3326.00,3326.00,2025.08.01 15:33:39,1754062419073,3325.92,3326.02,3326.02,INITIAL_STOP,LOSS,LOSS,-480.32,0.0,0.0,-480.32,-480.32,0.0,-30.019999999999982,-3001.999999999998,-1.0006666666666661,7173,82.63953374077461,83.70971436941478,21,4,0.0,0.0,82.86150234741798,78.54769824474273,29.940000000000055,1.400000000000091,0,0.05999999999994543,0.09999999999990905,0.01999999999998181,SL
37,73,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.04 20:38:00,2025.08.04 20:38:00,2025.08.04 20:38:00,1754339880000,3372.22,3372.27,3372.27,0.14,3342.27,3342.27,2025.08.04 22:30:00,1754346600000,3376.67,3376.72,3376.68,TARGET_K80_M30_CLOSE,WIN,PROFIT,61.74,0.0,0.0,61.74,61.74,0.0,4.4099999999998545,440.99999999998545,0.14699999999999516,6720,24.673247370430555,23.044682591158836,20,3,83.41977547028473,68.2090974575561,79.94149241001232,77.69901705551206,0.40000000000009095,4.949999999999818,0,0.0500000000001819,0.04999999999972715,0.0,EXPERT
36,72,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.04 15:46:39,2025.08.04 15:47:39,2025.08.04 15:47:39,1754322459280,3366.36,3366.41,3366.36,0.14,3396.36,3396.36,2025.08.05 06:00:00,1754373600000,3373.68,3373.73,3373.74,TARGET_K20_M30_CLOSE,WIN,LOSS,-103.32,0.0,5.71,-97.61,-103.32,0.0,-7.379999999999654,-737.9999999999654,-0.24599999999998848,51141,76.02511379625957,81.34566377240445,37,6,17.372488872849022,38.77748919258857,1.421568627450764,18.957355948514145,19.190000000000055,0.7300000000000182,0,0.04999999999972715,0.0500000000001819,0.0,EXPERT
38,76,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.05 13:30:00,2025.08.05 13:31:00,2025.08.05 13:31:00,1754400660000,3357.42,3357.49,3357.49,0.14,3327.49,3327.49,2025.08.05 16:30:00,1754411400000,3370.28,3370.40,3370.31,TARGET_K80_M30_CLOSE,WIN,PROFIT,179.48,0.0,0.0,179.48,179.48,0.0,12.820000000000164,1282.0000000000164,0.4273333333333388,10740,9.273692427374767,6.94435015036771,35,6,86.68772816394437,58.05695968032594,94.18516966904087,79.86161035368205,7.5099999999997635,14.190000000000055,0,0.06999999999970896,0.11999999999989086,0.0,EXPERT
39,78,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.05 17:01:18,2025.08.05 17:02:18,2025.08.05 17:02:18,1754413338041,3377.01,3377.10,3377.01,0.14,3407.01,3407.01,2025.08.06 08:00:00,1754467200000,3372.51,3372.56,3372.54,TARGET_K20_M30_CLOSE,WIN,PROFIT,62.58,0.0,5.71,68.28999999999999,62.58,0.0,4.470000000000255,447.00000000002547,0.1490000000000085,53862,87.16859943687165,87.83130016401248,44,7,18.652963224689838,33.46604463207384,13.156785299333345,23.793809504139244,13.519999999999982,6.380000000000109,0,0.08999999999969077,0.04999999999972715,0.0,EXPERT
40,80,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.06 13:00:30,2025.08.06 13:01:30,2025.08.06 13:01:30,1754485290000,3359.86,3359.95,3359.95,0.14,3329.95,3329.95,2025.08.06 17:00:00,1754499600000,3371.71,3371.80,3371.73,TARGET_K80_M30_CLOSE,WIN,PROFIT,164.92,0.0,0.0,164.92,164.92,0.0,11.7800000000002,1178.00000000002,0.3926666666666733,14310,5.468324596692888,4.807001956786303,29,5,83.19091541254905,78.95682063456175,83.88780063858182,81.71300080189248,1.5299999999997453,13.650000000000091,0,0.08999999999969077,0.09000000000014552,0.0,EXPERT
41,81,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.06 15:51:30,2025.08.06 15:51:30,2025.08.06 15:51:30,1754495490000,3365.46,3365.54,3365.46,0.14,3395.46,3395.46,2025.08.07 10:34:15,1754562855266,3395.36,3395.47,3395.47,INITIAL_STOP,LOSS,LOSS,-420.14,0.0,17.13,-403.01,-420.14,0.0,-30.009999999999764,-3000.9999999999764,-1.0003333333333255,67365,75.00877450907686,76.34465163140332,36,6,0.0,0.0,97.47684851480373,90.62474003706923,29.98999999999978,0.03999999999996362,0,0.07999999999992724,0.10999999999967258,0.009999999999763531,SL
